,opentime,open,high,low,close,volume,closetime,quote_asset_volume,num_of_trades,taker_by_base,taker_buy_quote,ignore
15396,1601726400000,347.56,347.72,345.69,346.34,12231.507420000002,1601729999999,4238269.5238,6312,6037.293,2091998.9514245,0
15397,1601730000000,346.33,346.91,345.88,346.06,9475.23367,1601733599999,3281548.5627894998,4046,4775.4206300000005,1653876.3526891002,0
15398,1601733600000,346.04,347.26,345.85,346.41,9777.540829999998,1601737199999,3389063.3199272994,4281,4942.33232,1712980.3932493003,0
15399,1601737200000,346.42,347.79,346.24,347.28,9888.55907,1601740799999,3429556.5086323,4560,4478.00177,1552776.8042162003,0
15400,1601740800000,347.27,349.0,346.64,347.86,17171.87491,1601744399999,5968330.924837,6806,9427.894980000001,3276429.5735639003,0
15401,1601744400000,347.85,348.58,347.11,348.11,10516.67207,1601747999999,3657279.2866595997,4635,6319.120929999999,2197622.4400775004,0
15402,1601748000000,348.14,351.0,348.11,350.28,21088.778140000006,1601751599999,7380953.195520098,7849,11502.846340000002,4025458.8276776006,0
15403,1601751600000,350.27,350.93,349.92,350.06,9674.294109999999,1601755199999,3390065.6099119,4739,4738.174969999999,1660426.8321567,0
15404,1601755200000,350.04,350.55,348.48,349.04,9615.636650000002,1601758799999,3359304.1848876,4873,4434.2128,1549268.4666543,0
15405,1601758800000,349.04,349.46,348.45,348.85,5288.245650000002,1601762399999,1845007.8824823,3527,2555.78109,891731.95446,0
15406,1601762400000,348.85,349.0,346.26,347.49,17262.403540000003,1601765999999,5997887.9464569995,6578,7798.3355,2709851.9269711,0
15407,1601766000000,347.5,347.85,345.62,345.95,12915.13334,1601769599999,4478326.6211312,5317,6314.55774,2189393.1190749,0
15408,1601769600000,345.94,347.23,345.0,346.87,12098.82841,1601773199999,4189598.5184746,5147,5976.83191,2069348.7931988,0
15409,1601773200000,346.83,346.96,343.81,345.33,16651.8626,1601776799999,5750237.7788675,7200,8032.20101,2773315.2385941003,0
15410,1601776800000,345.33,346.16,343.96,346.07,11552.09767,1601780399999,3986679.6767852,4521,6045.93757,2086644.3971927,0
15411,1601780400000,346.1,346.71,345.57,345.85,9416.30148,1601783999999,3259224.7254883004,3543,3978.87311,1377551.5606197997,0
15412,1601784000000,345.84,347.14,345.8,346.82,7247.970340000002,1601787599999,2512181.1154585,3623,3594.5234999999993,1246062.5683881,0
15413,1601787600000,346.87,347.2,346.37,346.62,7799.80881,1601791199999,2705431.7376344,3126,3881.002200000001,1346191.5763391,0
15414,1601791200000,346.62,349.65,346.57,349.18,23876.471729999997,1601794799999,8323612.179578798,8226,13327.74374,4646975.1568771,0
15415,1601794800000,349.18,349.93,348.1,348.36,9373.664209999999,1601798399999,3267889.3085373,4366,4629.523479999999,1614043.9280545,0
15416,1601798400000,348.36,349.51,347.39,347.86,11373.33868,1601801999999,3963430.4195712,5246,5260.269319999999,1833466.5292736997,0
15417,1601802000000,347.86,348.16,346.68,347.24,7639.35224,1601805599999,2654180.3385027,3992,3532.64703,1227405.5521842001,0
15418,1601805600000,347.25,347.52,345.55,346.48,15669.069899999999,1601809199999,5425712.7770013,5754,7703.32558,2667658.3986892,0
15419,1601809200000,346.47,347.8,346.16,347.79,9916.39184,1601812799999,3440482.3413891997,4436,5464.039240000001,1895622.5244705,0
15420,1601812800000,347.79,348.03,344.91,347.99,15408.49395,1601816399999,5337234.933711699,5945,6991.488659999999,2422602.4995219996,0
15421,1601816400000,347.99,349.65,347.37,347.84,19785.98939,1601819999999,6897848.0215063,7491,8621.97953,3006344.7876623,0
15422,1601820000000,347.88,348.67,347.03,347.64,12055.51631,1601823599999,4194743.2170583,5216,5859.38934,2039059.0730381,0
15423,1601823600000,347.65,348.2,346.3,346.69,11187.398579999997,1601827199999,3884525.9516796996,5053,4783.32032,1660931.6952501999,0
15424,1601827200000,346.69,348.15,346.44,348.12,11942.136799999997,1601830799999,4150785.0995223005,5029,6130.0138799999995,2130566.2920424,0
15425,1601830800000,348.11,348.73,347.6,348.38,11410.71596,1601834399999,3972933.8122479003,4736,5404.846860000001,1881906.1573841,0
15426,1601834400000,348.4,352.38,348.39,351.05,41366.945600000014,1601837999999,14512461.0030898,14339,20512.384780000004,7194436.010865799,0
15427,1601838000000,351.06,354.45,350.8,352.86,27298.182139999997,1601841599999,9617838.546497902,10235,13985.478900000002,4928003.963011598,0
15428,1601841600000,352.9,354.37,350.93,351.64,23656.086170000002,1601845199999,8336589.7911185995,8288,11399.819420000002,4017928.1222537,0
15429,1601845200000,351.66,352.72,351.29,351.65,8739.78201,1601848799999,3076059.5623611994,4247,4136.0452700000005,1455759.0614381,0
15430,1601848800000,351.64,352.8,351.19,352.01,7979.443899999998,1601852399999,2807633.4778120997,4604,4268.456990000001,1501936.3008775,0
15431,1601852400000,352.02,352.7,351.83,352.37,10487.0684,1601855999999,3693960.3667623997,4373,5185.090949999999,1826277.4169118,0
15432,1601856000000,352.34,356.1,352.11,354.11,32766.926389999997,1601859599999,11606435.980103102,11344,15740.62524,5576917.2359385,0
15433,1601859600000,354.1,354.85,353.3,353.47,11135.99925,1601863199999,3941489.4297452,4981,6254.4238700000005,2213618.1011388,0
15434,1601863200000,353.48,354.29,353.2,354.0,12250.605560000002,1601866799999,4333117.340794499,4410,7732.49527,2735004.0225968002,0
15435,1601866800000,354.01,354.16,351.12,352.01,13224.960130000001,1601870399999,4662618.1070479,5769,5911.025089999999,2084381.4859053001,0
15436,1601870400000,352.01,352.31,350.94,351.3,15057.84074,1601873999999,5295446.913562199,5650,6285.34847,2210563.7982257,0
15437,1601874000000,351.3,352.52,351.09,352.23,9142.916029999998,1601877599999,3217931.8311577,4053,5039.069369999999,1773636.3350577,0
15438,1601877600000,352.2,352.2,348.54,350.87,30908.86578,1601881199999,10819908.805931,9983,15891.98378,5563416.1179179,0
15439,1601881200000,350.86,351.52,349.79,350.93,19878.72688,1601884799999,6976520.341740101,6727,9466.27553,3322351.7501775,0
15440,1601884800000,350.92,351.46,349.93,350.21,20103.136309999998,1601888399999,7049390.496616901,5932,8568.85479,3004434.5110440003,0
15441,1601888400000,350.22,352.28,349.65,351.37,14432.575219999999,1601891999999,5068040.0540155,6288,6821.755899999999,2395815.5726222,0
15442,1601892000000,351.46,352.1,350.52,351.51,11049.51127,1601895599999,3881311.2493702997,4681,5766.272379999999,2025651.2315077,0
15443,1601895600000,351.48,352.62,350.55,350.56,11850.42275,1601899199999,4165087.3607332995,4924,5899.21872,2073406.7101971998,0
15444,1601899200000,350.56,352.85,350.02,352.63,14521.156750000004,1601902799999,5104183.1126384,6217,7748.256310000001,2723711.3568103,0
15445,1601902800000,352.64,354.0,351.84,352.78,25085.667269999998,1601906399999,8850516.7105631,8686,12190.6623,4301045.0363781,0
15446,1601906400000,352.82,354.7,351.86,352.9,25252.222510000003,1601909999999,8911623.314131102,9505,11835.982679999997,4177342.4304852,0
15447,1601910000000,352.9,353.66,352.24,352.83,12200.551750000002,1601913599999,4305091.592959398,5182,6024.63524,2125845.1528445,0
15448,1601913600000,352.84,354.01,352.0,353.98,17221.55448,1601917199999,6078687.9878615,6454,9200.57074,3247765.9533419,0
15449,1601917200000,354.0,354.08,350.57,351.04,14951.3206,1601920799999,5263863.9608629,5877,7051.813999999999,2482970.3079534997,0
15450,1601920800000,351.0,351.75,349.51,351.56,16910.80688,1601924399999,5929529.247581499,6607,7439.564869999998,2608707.4027457996,0
15451,1601924400000,351.52,352.19,351.28,351.53,9619.114450000001,1601927999999,3382996.9915093,3860,4798.30831,1687503.2390134,0
15452,1601928000000,351.53,352.44,351.11,351.82,10646.09115,1601931599999,3745393.3604543004,4683,5246.495860000001,1845729.5068128,0
15453,1601931600000,351.82,353.26,351.76,352.51,8468.58909,1601935199999,2986283.1192731,4914,3981.3191800000004,1404123.9717171998,0
15454,1601935200000,352.51,353.79,352.02,352.51,8074.52178,1601938799999,2849623.8280917006,4165,4382.58474,1546769.2696457999,0
15455,1601938800000,352.51,354.14,352.0,353.62,11986.2239,1601942399999,4231621.907349899,4895,6276.8587800000005,2216434.4732033,0
15456,1601942400000,353.63,355.1,351.9,352.36,17813.936310000005,1601945999999,6299107.315977801,8643,8488.601219999999,3003021.6820519003,0
15457,1601946000000,352.38,353.1,351.74,352.76,10894.13353,1601949599999,3839615.8386994,5635,5592.550479999999,1971156.1240756002,0
15458,1601949600000,352.74,354.56,352.72,353.35,13357.81035,1601953199999,4723744.2076019,5985,6796.191880000001,2403606.1402408,0
15459,1601953200000,353.37,354.32,352.79,353.58,7925.6597600000005,1601956799999,2801577.3458324,4490,3760.47194,1329426.0651264999,0
15460,1601956800000,353.57,354.72,353.57,354.11,12140.23864,1601960399999,4300706.2684451,6236,5932.006199999999,2101396.6310746004,0
15461,1601960400000,354.11,354.12,352.94,353.67,15189.201749999998,1601963999999,5368383.458587901,5883,7087.647910000001,2505110.2552317996,0
15462,1601964000000,353.66,353.97,352.51,353.1,13934.539199999997,1601967599999,4919459.635720899,5452,6542.77266,2310007.346453,0
15463,1601967600000,353.11,353.54,350.65,350.71,20641.9154,1601971199999,7266711.4271201,7712,9510.62968,3348032.6906302003,0
15464,1601971200000,350.69,352.22,349.66,352.01,26060.74443,1601974799999,9145405.7538355,8330,13274.798279999999,4658390.2316159,0
15465,1601974800000,352.01,352.7,351.75,352.25,13893.73089,1601978399999,4891690.209761499,5866,6147.09711,2164423.9336776007,0
15466,1601978400000,352.24,352.4,349.52,349.54,13875.234449999998,1601981999999,4868182.657510701,5879,6211.12443,2179148.6024174,0
15467,1601982000000,349.53,349.53,343.6,346.12,57513.27431999999,1601985599999,19909081.4134881,20604,26452.112830000002,9156061.237133797,0
15468,1601985600000,346.12,347.24,344.61,345.71,23653.69778,1601989199999,8185990.918965399,8347,12082.88088,4181512.2889876,0
15469,1601989200000,345.73,347.57,344.9,345.17,23704.43144,1601992799999,8209960.7163635,7719,9943.90961,3445234.6852002,0
15470,1601992800000,345.16,346.77,344.0,344.58,24833.40008,1601996399999,8575105.1271768,9422,11915.20483,4114303.1958409003,0
15471,1601996400000,344.57,352.95,341.0,351.34,79606.37800000001,1601999999999,27615047.780004505,29835,43128.533559999996,14968357.3769824,0
15472,1602000000000,351.35,352.23,349.48,349.85,30497.061159999997,1602003599999,10697111.7714332,10852,14144.82275,4961398.622170599,0
15473,1602003600000,349.82,350.46,348.14,348.55,17070.454909999997,1602007199999,5961026.2277007,7414,7913.14305,2763152.4955549003,0
15474,1602007200000,348.57,349.85,342.32,343.22,33893.33801,1602010799999,11737388.732027898,12863,15277.698419999999,5293570.656737,0
15475,1602010800000,343.22,343.22,339.5,340.38,79547.14987,1602014399999,27144869.7333361,24847,38531.04612,13149638.6223061,0
15476,1602014400000,340.36,341.3,336.8,337.52,37887.057380000006,1602017999999,12853816.156511702,13884,16030.786810000001,5439541.855294401,0
15477,1602018000000,337.57,339.55,336.8,339.07,22936.830399999995,1602021599999,7762407.480450899,9041,13150.592939999999,4450259.9098582985,0
15478,1602021600000,339.08,341.3,338.7,339.54,20010.42812,1602025199999,6805802.3565475,8333,10841.473119999999,3687062.9432372,0
15479,1602025200000,339.54,341.09,338.92,340.75,23182.623330000002,1602028799999,7883361.053709601,7540,12391.59343,4213469.1659336,0
15480,1602028800000,340.8,340.86,338.8,339.2,21311.98401,1602032399999,7236873.951954001,8677,9928.963310000001,3371727.3692130004,0
15481,1602032400000,339.2,339.89,332.18,336.97,58061.99528000001,1602035999999,19517348.5084707,19752,27768.586890000006,9333076.138873398,0
15482,1602036000000,336.96,339.0,336.77,338.21,28201.871970000004,1602039599999,9531247.0801597,9551,15508.740170000001,5239957.259534899,0
15483,1602039600000,338.22,338.49,335.39,336.85,20061.29955,1602043199999,6763089.7283964,7482,9105.168259999999,3069869.9780519996,0
15484,1602043200000,336.85,338.76,336.03,338.31,22470.032890000002,1602046799999,7586326.3940724,7363,10757.24176,3631002.1351000005,0
15485,1602046800000,338.29,340.29,336.99,339.48,29037.15268,1602050399999,9841818.696049102,9395,15681.90021,5314656.639706,0
15486,1602050400000,339.42,341.48,339.05,341.01,21055.855680000004,1602053999999,7164733.9013215,7916,9720.20492,3307245.5742007,0
15487,1602054000000,341.04,342.42,339.73,341.31,30965.02709,1602057599999,10553027.5111602,9572,15339.82904,5227397.5328492,0
15488,1602057600000,341.31,342.21,339.6,340.21,15455.299369999999,1602061199999,5263009.0954524,6385,7188.261250000001,2447819.3455156,0
15489,1602061200000,340.17,340.45,337.0,338.9,26192.88586,1602064799999,8875096.169301601,8767,11477.129359999999,3888942.8171083997,0
15490,1602064800000,338.88,340.04,337.47,339.52,15680.613979999998,1602068399999,5313924.310963799,7319,8214.9884,2784403.4094176,0
15491,1602068400000,339.52,339.92,338.11,339.24,12626.343849999997,1602071999999,4282136.3998904005,5604,5753.3326099999995,1951194.8412224003,0
15492,1602072000000,339.24,342.0,339.23,341.17,27093.73812,1602075599999,9239655.8672642,8559,13665.162899999998,4659802.7417476,0
15493,1602075600000,341.17,342.4,340.48,341.06,23380.25845,1602079199999,7977538.012880801,7610,12846.4724,4382737.1195348,0
15494,1602079200000,341.08,341.37,339.65,341.19,14956.29452,1602082799999,5094449.5927759,5932,8485.412550000001,2890234.6445626006,0
15495,1602082800000,341.18,342.85,340.36,340.66,21640.40487,1602086399999,7389721.835264999,8409,11323.278879999998,3866513.4217859,0
15496,1602086400000,340.67,340.78,337.53,338.74,38897.697609999996,1602089999999,13182391.2229952,12870,17637.03385,5976965.617271899,0
15497,1602090000000,338.74,339.36,337.16,338.36,31531.0359,1602093599999,10669430.226640502,10876,14351.439709999999,4856749.7146614,0
15498,1602093600000,338.36,341.8,338.31,341.34,26669.384,1602097199999,9084532.164187798,9466,14635.6303,4985950.5733206,0
15499,1602097200000,341.34,342.82,340.59,340.96,18378.87,1602100799999,6278013.959892101,6361,9431.103620000002,3221726.1336773997,0
15500,1602100800000,340.98,341.77,340.27,340.91,10114.590529999998,1602104399999,3449075.674635301,4333,4745.667689999999,1618388.9117589998,0
15501,1602104400000,340.88,341.0,339.82,340.13,5755.60178,1602107999999,1959321.3181273,3974,3132.45583,1066400.328312,0
15502,1602108000000,340.16,340.47,339.23,340.38,11208.712660000003,1602111599999,3809042.9369065994,4687,5669.364849999999,1926461.6187033,0
15503,1602111600000,340.35,342.0,340.0,341.58,11181.913110000001,1602115199999,3811881.8316685995,4252,5605.045479999999,1910843.1777819002,0
15504,1602115200000,341.58,342.44,339.52,339.86,15828.176469999999,1602118799999,5394271.701133301,5552,7775.331979999999,2650525.5677656,0
15505,1602118800000,339.81,340.23,338.33,339.91,14066.24905,1602122399999,4772880.2650443,4964,6808.549510000001,2310420.1533587,0
15506,1602122400000,339.84,339.93,338.22,339.17,13879.449639999999,1602125999999,4704833.990475,6502,6145.21523,2083346.9330302998,0
15507,1602126000000,339.17,340.51,338.65,339.2,12845.536920000002,1602129599999,4360955.4804347,5009,6636.55019,2253121.0012613004,0
15508,1602129600000,339.17,340.42,338.59,339.67,9783.3865,1602133199999,3320608.6012373,3943,5009.57405,1700163.8742744997,0
15509,1602133200000,339.67,339.67,338.04,338.83,18736.29831,1602136799999,6347699.3142544,6556,9446.54725,3200251.345656,0
15510,1602136800000,338.83,340.28,338.3,338.94,22723.802990000004,1602140399999,7714064.882251399,7765,11185.856109999997,3797652.5806111996,0
15511,1602140400000,338.95,338.95,334.61,336.18,44496.254440000004,1602143999999,14972960.820694003,14573,20674.87241,6956523.246249801,0
15512,1602144000000,336.21,336.78,335.01,335.36,19914.583659999997,1602147599999,6693110.583407001,7501,9290.755390000002,3122704.4464438003,0
15513,1602147600000,335.35,337.25,334.21,336.16,27370.84275,1602151199999,9193453.534885399,8276,13177.346529999999,4427958.706838501,0
15514,1602151200000,336.15,339.44,335.77,338.03,29168.24128,1602154799999,9856752.4710275,9414,16288.35747,5504122.1913234,0
15515,1602154800000,338.03,338.2,337.11,337.64,15856.94785,1602158399999,5353286.2400139,4744,8267.32587,2790957.7168127997,0
15516,1602158400000,337.64,340.92,337.12,340.86,25963.85416,1602161999999,8818023.692183498,9435,13231.59361,4493985.071994199,0
15517,1602162000000,340.86,344.76,339.68,344.01,66366.11317,1602165599999,22774186.480953097,20266,34247.79951,11752276.1381427,0
15518,1602165600000,344.02,350.0,343.04,349.46,79772.77023999998,1602169199999,27721598.680592,23745,47860.284349999994,16639575.4676229,0
15519,1602169200000,349.46,351.0,347.86,349.2,54643.72621,1602172799999,19079568.508494202,17230,31964.75077,11162730.060659101,0
15520,1602172800000,349.19,352.5,348.91,350.64,42645.41902999999,1602176399999,14944893.726778101,15633,23301.828840000006,8166973.197602,0
15521,1602176400000,350.69,352.21,349.51,350.45,23363.3573,1602179999999,8190324.538668801,9580,11148.528509999998,3908977.6788723003,0
15522,1602180000000,350.45,351.3,348.94,350.88,18958.44624,1602183599999,6639526.699379499,7554,9576.882549999998,3353794.1382847,0
15523,1602183600000,350.88,351.94,350.4,351.26,13747.31457,1602187199999,4826099.657399,6027,7091.982160000001,2489885.1028380995,0
15524,1602187200000,351.2,353.32,350.4,351.63,23017.920529999996,1602190799999,8090860.820131799,8735,11584.18703,4072798.1038311003,0
15525,1602190800000,351.63,351.74,349.65,349.83,13260.304610000001,1602194399999,4649453.7545576,5824,7406.74198,2596948.7933215997,0
15526,1602194400000,349.81,351.78,349.78,350.96,12463.39528,1602197999999,4374774.2908931,5416,7184.65924,2521653.2909135995,0
15527,1602198000000,350.95,351.22,349.74,350.95,12922.484400000001,1602201599999,4527878.2431349,5809,6990.71803,2449285.1609283,0
15528,1602201600000,350.94,351.24,348.13,349.21,31218.38739,1602205199999,10912877.794351397,10241,15035.96938,5256306.0884623,0
15529,1602205200000,349.2,351.05,348.94,350.86,15112.793419999998,1602208799999,5289336.291468801,5815,8563.233709999999,2997142.2116063996,0
15530,1602208800000,350.87,351.57,350.22,351.07,11954.02015,1602212399999,4194647.7948759,4727,6617.526790000001,2321954.4870171994,0
15531,1602212400000,351.08,351.63,349.86,349.94,10811.723039999999,1602215999999,3791931.9687598995,4450,5678.837100000001,1991844.4172881,0
15532,1602216000000,349.94,350.82,349.19,349.24,11085.84672,1602219599999,3878468.6345743,4512,5026.938359999998,1759065.5434209,0
15533,1602219600000,349.24,350.09,348.71,348.83,11980.69233,1602223199999,4185344.4640343,5278,5703.4164900000005,1992737.2646046996,0
15534,1602223200000,348.81,349.24,347.32,348.7,23243.45378,1602226799999,8096555.546274199,7582,10375.601380000002,3614940.8048666003,0
15535,1602226800000,348.7,350.78,348.6,350.55,20910.01764,1602230399999,7320970.635926998,7983,12318.535830000003,4312725.5114449,0
15536,1602230400000,350.56,351.19,350.16,351.05,16573.4531,1602233999999,5812150.3769257,6758,9393.825480000001,3294353.5080149,0
15537,1602234000000,351.04,351.04,349.23,350.15,15321.30736,1602237599999,5362402.3106895005,5641,6434.69623,2251957.2589050997,0
15538,1602237600000,350.14,357.25,349.39,356.05,66796.51759000002,1602241199999,23648662.512217797,21247,40597.92307999999,14376725.2651399,0
15539,1602241200000,356.05,361.58,356.0,359.02,74321.71386999999,1602244799999,26684467.912958402,27264,39142.46524,14055217.853366598,0
15540,1602244800000,359.02,360.55,358.19,359.08,35026.21486000001,1602248399999,12585816.3781312,13491,17797.86615,6395386.294319499,0
15541,1602248400000,359.08,360.26,358.52,359.83,28972.248410000004,1602251999999,10415601.420704499,10749,15357.468239999998,5520802.7780602,0
15542,1602252000000,359.83,361.33,358.59,360.64,39309.87451,1602255599999,14150596.3445686,12932,21309.895260000005,7671324.810618101,0
15543,1602255600000,360.66,365.68,359.6,365.13,57591.402599999994,1602259199999,20890493.5808627,18997,33405.344090000006,12120912.198217,0
15544,1602259200000,365.13,366.22,362.46,363.93,40577.33748,1602262799999,14776206.108054899,13748,20481.76676,7458012.173467099,0
15545,1602262800000,363.94,364.89,363.47,364.8,25223.222609999997,1602266399999,9183490.0955434,8671,14144.52811,5150270.8512863,0
15546,1602266400000,364.8,365.0,362.15,363.29,26737.20399,1602269999999,9708277.4941986,9651,13458.71529,4887158.582065299,0
15547,1602270000000,363.27,364.46,362.0,363.26,17416.846289999994,1602273599999,6326680.786370701,7722,9200.7374,3342847.8971498003,0
15548,1602273600000,363.28,364.46,362.95,363.54,18955.427819999997,1602277199999,6895065.693288899,6943,9358.536439999998,3404085.4584298,0
15549,1602277200000,363.54,364.3,362.49,364.27,9079.06808,1602280799999,3297033.7374339006,5816,4318.14427,1568194.1522903,0
15550,1602280800000,364.28,365.2,363.75,365.19,11219.863879999999,1602284399999,4088745.984242601,6045,5464.186839999999,1991423.9936239,0
15551,1602284400000,365.2,368.33,364.82,365.02,31039.556459999996,1602287999999,11382738.018756399,14905,17903.88878,6566723.827543201,0
15552,1602288000000,365.01,367.92,364.71,367.06,21123.723919999997,1602291599999,7740733.6958519,11083,11264.811539999999,4127731.3892891,0
15553,1602291600000,367.06,368.53,365.81,368.35,18103.8935,1602295199999,6648713.135079401,7388,9276.608170000001,3407007.1847978006,0
15554,1602295200000,368.36,376.89,368.0,375.86,83405.72180000001,1602298799999,31189567.264401197,34897,47497.111319999996,17757974.014740203,0
15555,1602298800000,375.87,378.4,375.43,376.29,39115.428920000006,1602302399999,14747533.219717598,16921,20633.388249999996,7779437.508031899,0
15556,1602302400000,376.29,376.95,375.07,375.7,23324.502440000004,1602305999999,8769271.032906398,10400,11812.600740000002,4441320.1636816,0
15557,1602306000000,375.69,376.08,373.78,373.95,29196.239530000003,1602309599999,10946533.260991,9738,16119.580569999996,6043359.6994209,0
15558,1602309600000,373.94,375.34,373.62,374.59,22461.30398,1602313199999,8412806.513547298,9279,12202.125249999997,4570564.619317701,0
15559,1602313200000,374.59,375.66,374.21,374.87,13808.04277,1602316799999,5177099.207032101,5916,6837.88853,2563701.0721390997,0
15560,1602316800000,374.89,376.18,374.66,375.51,14430.24553,1602320399999,5417826.3770926995,6800,8127.821499999998,3051631.3581155995,0
15561,1602320400000,375.52,376.05,370.66,372.0,47662.93281,1602323999999,17775541.4347902,18567,22290.620789999997,8316600.261343401,0
15562,1602324000000,372.01,372.29,368.3,372.0,41627.17426,1602327599999,15414743.4195333,16457,20103.06535,7442848.663358101,0
15563,1602327600000,371.95,373.3,371.31,371.93,16582.12342,1602331199999,6168625.701275999,7322,8478.647119999998,3154220.9246197,0
15564,1602331200000,371.93,373.6,370.69,373.59,16130.679540000003,1602334799999,6003929.458923,8822,8260.596539999999,3074811.0629494004,0
15565,1602334800000,373.6,375.57,372.34,374.23,23651.35431,1602338399999,8849746.4727445,11940,12725.757800000001,4762089.7603067,0
15566,1602338400000,374.23,374.56,372.65,373.76,20211.625669999998,1602341999999,7551260.6207367,8887,9947.455179999999,3717628.8131356,0
15567,1602342000000,373.75,375.93,371.91,372.78,29847.286320000007,1602345599999,11170720.973431502,9627,12312.63842,4607168.294822101,0
15568,1602345600000,372.79,373.95,371.84,372.9,19527.493400000003,1602349199999,7283117.183383001,9101,9314.626889999998,3473811.5850972,0
15569,1602349200000,372.89,374.7,372.16,373.01,14859.26214,1602352799999,5548190.750398501,6758,7886.3947499999995,2944329.3748394,0
15570,1602352800000,373.0,375.15,372.51,374.04,13027.23844,1602356399999,4871088.505468901,7071,7249.231970000001,2711036.7179244,0
15571,1602356400000,374.02,375.6,373.3,373.74,14118.156579999999,1602359999999,5284232.7564819995,5975,5627.932340000001,2106422.3176041003,0
15572,1602360000000,373.74,374.9,373.34,374.49,9986.91532,1602363599999,3735276.6724127,4589,3867.5471300000004,1446218.0044851003,0
15573,1602363600000,374.49,375.45,370.72,375.13,16443.0405,1602367199999,6135933.0477615995,9121,6977.84717,2603898.1112577994,0
15574,1602367200000,375.13,375.43,373.77,374.29,9881.17382,1602370799999,3701779.8925689,5576,5615.25482,2103676.7106625997,0
15575,1602370800000,374.28,374.31,369.42,370.52,32479.76237,1602374399999,12063702.415742703,11590,15536.101770000001,5769991.2666026,0
15576,1602374400000,370.51,372.16,368.87,370.16,20785.96955,1602377999999,7703212.150394101,8774,10615.242439999998,3934837.8279822,0
15577,1602378000000,370.15,373.39,369.98,372.67,21225.67965,1602381599999,7893226.8448904,8291,11826.80061,4397694.8384521995,0
15578,1602381600000,372.66,373.03,371.73,372.81,8673.54062,1602385199999,3230127.8134899,4571,3535.16583,1316414.8476429,0
15579,1602385200000,372.81,372.81,369.44,370.57,14498.304849999999,1602388799999,5376531.744051401,5893,7136.10522,2645764.8356934,0
15580,1602388800000,370.61,371.66,369.41,371.08,10267.502920000003,1602392399999,3804842.2756544,5217,4607.1242,1707432.8614497,0
15581,1602392400000,371.06,372.59,370.52,371.73,12123.931820000002,1602395999999,4505171.4161992,5658,6028.50258,2240232.4782224996,0
15582,1602396000000,371.73,372.72,371.36,372.59,9733.0948,1602399599999,3622225.0303305,4435,5291.665550000001,1969177.5733402001,0
15583,1602399600000,372.61,373.61,371.95,372.13,11340.54403,1602403199999,4229202.0358225005,4989,6218.579349999999,2319492.9223493002,0
15584,1602403200000,372.14,373.29,371.61,372.11,12805.66624,1602406799999,4768534.655427501,5701,6034.848629999999,2247135.4130675998,0
15585,1602406800000,372.09,372.98,371.42,372.87,13329.65057,1602410399999,4962490.6212068,5373,6506.794790000001,2422082.9272868005,0
15586,1602410400000,372.88,377.6,372.01,376.79,26209.192860000003,1602413999999,9814853.72165,11445,14589.378850000003,5465161.7266723,0
15587,1602414000000,376.79,377.6,373.01,374.42,24400.658229999997,1602417599999,9160171.6076958,9669,11679.295850000002,4384577.1919147,0
15588,1602417600000,374.44,374.82,371.03,372.31,18933.482139999996,1602421199999,7057372.6135396,8472,9306.135330000001,3469978.7398653007,0
15589,1602421200000,372.3,373.16,371.5,372.62,14545.149870000001,1602424799999,5417384.562067902,6328,7056.40715,2628205.0938607,0
15590,1602424800000,372.68,376.2,371.76,373.07,22963.31155,1602428399999,8584661.2701928,9965,12270.95618,4589802.8857929,0
15591,1602428400000,373.08,375.64,373.07,375.13,19900.37011,1602431999999,7456636.8566441005,8528,10138.5642,3799420.2416592,0
15592,1602432000000,375.11,376.31,373.55,374.67,20599.032399999996,1602435599999,7730163.44732,8930,11087.41023,4161036.4725703006,0
15593,1602435600000,374.67,375.9,374.67,375.31,10174.189589999998,1602439199999,3817896.1047187005,5685,4826.23443,1811040.4365874,0
15594,1602439200000,375.31,375.79,373.88,375.04,10731.76401,1602442799999,4023735.2232025005,4976,4730.4447,1773572.7024621002,0
15595,1602442800000,375.06,375.92,372.51,373.14,19809.666989999998,1602446399999,7410264.8236225,8679,10181.888590000002,3809011.459653,0
15596,1602446400000,373.12,374.26,373.0,373.01,11594.983890000001,1602449999999,4333117.6800866,5375,6179.148550000001,2309002.2570566,0
15597,1602450000000,373.0,373.87,371.86,373.0,13993.537259999997,1602453599999,5216198.203771001,6992,6159.151749999999,2295695.6921123,0
15598,1602453600000,373.0,373.51,371.33,373.31,10647.49163,1602457199999,3967607.7302373997,5462,5060.185380000001,1885546.6962638,0
15599,1602457200000,373.31,374.86,372.89,374.16,14031.522210000001,1602460799999,5244144.1081011,5067,6903.30012,2580128.8050555997,0
15600,1602460800000,374.17,374.39,372.48,373.86,14628.872619999998,1602464399999,5463883.7485813,4764,6534.628889999999,2440169.4355510003,0
15601,1602464400000,373.87,374.91,373.03,374.48,12458.271060000001,1602467999999,4662114.1564633,4646,6610.48409,2473838.2940042005,0
15602,1602468000000,374.49,374.75,373.09,374.49,11103.053379999998,1602471599999,4151940.0132246,4570,5668.80471,2119621.5501987,0
15603,1602471600000,374.45,375.43,373.8,374.04,13320.652590000002,1602475199999,4987919.942386101,4932,6341.811549999999,2374674.9242372997,0
15604,1602475200000,374.03,374.08,373.18,373.92,10274.14558,1602478799999,3839064.3056201003,4673,4700.09241,1756269.7722918,0
